 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
1,455,255,255,255,25.250,22.944,158.080,0.861,1.101,0.909,0.940
2,310,255,255,255,20.828,18.951,70.136,0.929,1.099,0.910,0.941
3,308,255,255,255,22.254,17.622,6.596,0.899,1.263,0.792,0.933
4,406,255,255,255,25.758,20.069,124.071,0.832,1.283,0.779,0.919
5,306,255,255,255,22.905,17.010,157.092,0.894,1.347,0.743,0.932
6,380,255,255,255,23.077,20.966,56.761,0.790,1.101,0.908,0.926
7,478,255,255,255,26.123,23.298,10.499,0.881,1.121,0.892,0.941
8,315,255,255,255,21.688,18.492,43.773,0.920,1.173,0.853,0.945
9,423,255,255,255,25.669,20.982,42.500,0.859,1.223,0.817,0.930
10,285,255,255,255,20.385,17.801,109.451,0.902,1.145,0.873,0.924
11,275,255,255,255,20.186,17.346,52.572,0.877,1.164,0.859,0.923
12,318,255,255,255,21.868,18.515,135.036,0.860,1.181,0.847,0.926
13,380,255,255,255,25.537,18.947,24.963,0.805,1.348,0.742,0.902
14,338,255,255,255,22.140,19.438,7.888,0.923,1.139,0.878,0.938
15,303,255,255,255,20.124,19.170,42.945,0.891,1.050,0.953,0.951
16,434,255,255,255,25.997,21.256,40.261,0.800,1.223,0.818,0.922
17,357,255,255,255,22.676,20.045,82.976,0.926,1.131,0.884,0.946
18,416,255,255,255,26.848,19.728,93.245,0.837,1.361,0.735,0.922
19,291,255,255,255,21.759,17.028,10.831,0.872,1.278,0.783,0.925
20,312,255,255,255,21.215,18.725,86.621,0.867,1.133,0.883,0.924
21,431,255,255,255,25.789,21.279,150.935,0.907,1.212,0.825,0.940
22,352,255,255,255,22.985,19.499,161.264,0.877,1.179,0.848,0.935
23,319,255,255,255,20.487,19.826,151.325,0.730,1.033,0.968,0.915
24,368,255,255,255,23.269,20.136,76.221,0.806,1.156,0.865,0.904
25,343,255,255,255,24.819,17.596,80.618,0.796,1.410,0.709,0.935
26,411,255,255,255,24.502,21.357,104.130,0.615,1.147,0.872,0.912
27,302,255,255,255,21.213,18.126,102.618,0.770,1.170,0.854,0.895
28,414,255,255,255,26.115,20.185,48.786,0.738,1.294,0.773,0.908
29,317,255,255,255,21.690,18.609,3.606,0.887,1.166,0.858,0.935
30,276,255,255,255,20.487,17.153,117.995,0.874,1.194,0.837,0.925
31,383,255,255,255,24.630,19.799,9.006,0.915,1.244,0.804,0.954
32,353,255,255,255,22.976,19.562,117.643,0.846,1.175,0.851,0.934
33,335,255,255,255,21.251,20.072,84.616,0.899,1.059,0.945,0.924
34,317,255,255,255,21.292,18.956,154.771,0.887,1.123,0.890,0.920
35,354,255,255,255,22.471,20.058,2.797,0.897,1.120,0.893,0.944
36,311,255,255,255,24.044,16.469,49.959,0.829,1.460,0.685,0.912
37,370,255,255,255,22.261,21.162,150.915,0.907,1.052,0.951,0.938
38,314,255,255,255,20.903,19.126,174.212,0.857,1.093,0.915,0.928
39,288,255,255,255,20.924,17.525,53.276,0.762,1.194,0.838,0.904
40,306,255,255,255,21.455,18.159,77.740,0.869,1.182,0.846,0.915
41,387,255,255,255,23.623,20.859,118.518,0.840,1.133,0.883,0.927
42,500,255,255,255,26.829,23.729,18.704,0.889,1.131,0.884,0.956
43,362,255,255,255,24.469,18.837,80.644,0.908,1.299,0.770,0.944
44,294,255,255,255,21.239,17.625,93.724,0.928,1.205,0.830,0.948
45,390,255,255,255,25.281,19.642,163.163,0.899,1.287,0.777,0.940
46,285,255,255,255,20.037,18.110,145.266,0.892,1.106,0.904,0.924
47,359,255,255,255,22.637,20.192,166.435,0.941,1.121,0.892,0.945
48,446,255,255,255,27.152,20.914,98.063,0.887,1.298,0.770,0.946
49,415,255,255,255,24.424,21.634,155.643,0.927,1.129,0.886,0.947
50,323,255,255,255,22.054,18.647,126.814,0.897,1.183,0.846,0.931
51,282,255,255,255,20.191,17.783,121.692,0.967,1.135,0.881,0.956
52,308,255,255,255,21.242,18.461,75.596,0.940,1.151,0.869,0.939
53,309,255,255,255,21.108,18.639,49.657,0.886,1.132,0.883,0.924
54,354,255,255,255,22.033,20.457,64.083,0.918,1.077,0.928,0.937
55,362,255,255,255,22.986,20.052,178.923,0.861,1.146,0.872,0.926
56,198,255,255,255,18.151,13.889,113.158,0.871,1.307,0.765,0.938
57,357,255,255,255,24.264,18.733,151.071,0.926,1.295,0.772,0.947
58,216,255,255,255,17.632,15.598,58.190,0.806,1.130,0.885,0.929
59,170,255,255,255,16.090,13.453,23.162,0.842,1.196,0.836,0.934
60,498,255,255,255,26.735,23.717,168.908,0.892,1.127,0.887,0.943
61,313,255,255,255,22.062,18.064,116.981,0.907,1.221,0.819,0.929
62,491,255,255,255,27.053,23.109,15.230,0.815,1.171,0.854,0.914
63,359,255,255,255,22.581,20.242,127.810,0.925,1.116,0.896,0.942
64,306,255,255,255,21.230,18.352,57.886,0.910,1.157,0.864,0.942
65,259,255,255,255,20.638,15.979,120.491,0.924,1.292,0.774,0.942
66,364,255,255,255,23.657,19.591,0.926,0.938,1.208,0.828,0.944
67,305,255,255,255,21.080,18.423,77.125,0.930,1.144,0.874,0.941
68,270,255,255,255,21.922,15.682,97.850,0.673,1.398,0.715,0.909
69,354,255,255,255,22.194,20.309,57.488,0.829,1.093,0.915,0.917
70,358,255,255,255,22.353,20.392,10.736,0.929,1.096,0.912,0.942
71,282,255,255,255,22.580,15.901,122.148,0.783,1.420,0.704,0.905
72,270,255,255,255,19.694,17.456,78.578,0.901,1.128,0.886,0.928
73,229,255,255,255,18.328,15.908,3.967,0.908,1.152,0.868,0.933
74,329,255,255,255,21.307,19.660,101.031,0.921,1.084,0.923,0.943
75,281,255,255,255,20.653,17.323,141.913,0.906,1.192,0.839,0.927
76,464,255,255,255,25.201,23.443,79.823,0.873,1.075,0.930,0.931
77,332,255,255,255,22.585,18.716,36.051,0.808,1.207,0.829,0.913
78,247,255,255,255,18.323,17.163,87.929,0.748,1.068,0.937,0.864
79,369,255,255,255,23.475,20.014,74.824,0.845,1.173,0.853,0.933
80,383,255,255,255,24.354,20.023,39.776,0.894,1.216,0.822,0.941
81,276,255,255,255,21.392,16.428,18.326,0.894,1.302,0.768,0.960
82,365,255,255,255,22.451,20.700,3.564,0.895,1.085,0.922,0.931
83,369,255,255,255,23.207,20.245,52.702,0.850,1.146,0.872,0.914
84,331,255,255,255,22.833,18.458,139.323,0.936,1.237,0.808,0.944
85,353,255,255,255,23.032,19.515,133.149,0.874,1.180,0.847,0.936
86,309,255,255,255,21.364,18.415,174.709,0.850,1.160,0.862,0.910
87,252,255,255,255,18.211,17.619,67.731,0.672,1.034,0.968,0.859
88,309,255,255,255,21.916,17.952,31.849,0.902,1.221,0.819,0.931
89,465,255,255,255,26.225,22.576,132.215,0.911,1.162,0.861,0.947
90,355,255,255,255,21.600,20.926,145.691,0.927,1.032,0.969,0.945
91,329,255,255,255,23.356,17.935,138.459,0.898,1.302,0.768,0.939
92,313,255,255,255,20.218,19.712,69.949,0.931,1.026,0.975,0.947
